timestamp,userID,HIT,languages,profession,gender,learning,years_programming,country,age
Tue 2015 Jul 07 11:41:20.355 [http-bio-8080-exec-9377] INFO  - EVENT,576eC-1C-2E45-5,HIT03_6,Java,Hobbyist,Male,University;Web,3,usa,25
Tue 2015 Jul 07 11:41:27.832 [http-bio-8080-exec-9366] INFO  - EVENT,607iG-5I0i314,HIT03_6,JAVA; C,Hobbyist,Male,Web,15,USA,35
Tue 2015 Jul 07 11:41:35.214 [http-bio-8080-exec-9367] INFO  - EVENT,610eG-5G0C3-9-1,HIT04_7,english,Professional_Developer,Male,High School,4,india,41
Tue 2015 Jul 07 11:41:43.391 [http-bio-8080-exec-9375] INFO  - EVENT,612Ec-6g-3E-4-9-5,HIT03_6,CSS,Hobbyist,Male,Web,2,United States of America,25
Tue 2015 Jul 07 11:42:43.461 [http-bio-8080-exec-9377] INFO  - EVENT,1506IC2A8e2-20:615gC7g-8i-21-3:85aA-1G-5e8-11:89cG-4a4I-5-15,HIT03_6,C++,Graduate_Student,Male,University,2,USA,22
Tue 2015 Jul 07 11:43:06.153 [http-bio-8080-exec-9377] INFO  - EVENT,614Gc-2I9g0-58,HIT04_7,java,Other Graphic designer,Male,University,3,India,37
Tue 2015 Jul 07 11:43:52.547 [http-bio-8080-exec-9377] INFO  - EVENT,619iE-6a-2a4-35,HIT03_6,2,Hobbyist,Male,University,4,USA,31
Tue 2015 Jul 07 11:43:56.533 [http-bio-8080-exec-9377] INFO  - EVENT,621cI-3i7g-220,HIT02_24,c++,Graduate_Student,Male,University,1,india,22
Tue 2015 Jul 07 11:44:04.611 [http-bio-8080-exec-9373] INFO  - EVENT,618AI-6G-3a-960,HIT03_6,C++,Hobbyist,Male,High School,3,united states,36
Tue 2015 Jul 07 11:44:28.654 [http-bio-8080-exec-9357] INFO  - EVENT,617gC-7E2E2-6-3,HIT03_6,Java,Undergraduate_Student,Female,University,2,United States,21
Tue 2015 Jul 07 11:44:41.047 [http-bio-8080-exec-9394] INFO  - EVENT,616GI4C5a03-6,HIT03_6,java,Graduate_Student,Male,High School,2,United States,27
Tue 2015 Jul 07 11:44:56.943 [http-bio-8080-exec-9371] INFO  - EVENT,620EE-8g-9c1-5-5,HIT04_7,C; Java; Python,Undergraduate_Student,Male,University,1,US,33
Tue 2015 Jul 07 11:45:03.077 [http-bio-8080-exec-9336] INFO  - EVENT,624AG-8I-7e-607,HIT04_7,php,Graduate_Student,Male,University,1,india,33
Tue 2015 Jul 07 11:45:16.262 [http-bio-8080-exec-9383] INFO  - EVENT,623AI3I0g-9-44,HIT03_6,java,Hobbyist,Male,Web,1,United States,27
Tue 2015 Jul 07 11:46:00.669 [http-bio-8080-exec-9369] INFO  - EVENT,627Aa6g7G-166,HIT03_6,None,Hobbyist,Male,High School;Other Some by a friend,0,United States,21
Tue 2015 Jul 07 11:46:10.468 [http-bio-8080-exec-9387] INFO  - EVENT,628ce-1a8I-9-7-9,HIT04_7,Objective-C; C; Java,Undergraduate_Student,Male,University;Web,3,United States,28
Tue 2015 Jul 07 11:47:01.647 [http-bio-8080-exec-9387] INFO  - EVENT,998eE-6g-2A350:631gg-5g6c-980,HIT03_6,C#,Hobbyist,Male,Web,3,US,28
Tue 2015 Jul 07 11:47:04.727 [http-bio-8080-exec-9386] INFO  - EVENT,625ce5g-7c1-7-9,HIT04_7,C++,Other BSEE ,Male,University;Web,30,USA,50
Tue 2015 Jul 07 11:47:34.769 [http-bio-8080-exec-9387] INFO  - EVENT,633GI6e3C92-8,HIT04_7,PHP; JavaScript,Professional_Developer,Male,University,10,Unit,30
Tue 2015 Jul 07 11:47:36.977 [http-bio-8080-exec-9364] INFO  - EVENT,632GG2I-7a-8-59,HIT04_7,None,Hobbyist,Male,Web,0,USA,23
Tue 2015 Jul 07 11:48:25.124 [http-bio-8080-exec-9376] INFO  - EVENT,611Ee-3C-4G-903,HIT01_8,C#,Hobbyist,Male,University;Web,8,USA,31
Tue 2015 Jul 07 11:48:48.240 [http-bio-8080-exec-9398] INFO  - EVENT,635GG2A-4A-26-7,HIT04_7,english,Other construction manager,Male,University,2,India,511
Tue 2015 Jul 07 11:49:02.036 [http-bio-8080-exec-9376] INFO  - EVENT,630ee-1I9a-534,HIT04_7,English,Other Independent Contractor,Female,Other I did not learn to code,0,United States,41
Tue 2015 Jul 07 11:49:22.669 [http-bio-8080-exec-9329] INFO  - EVENT,637aC3c2g8-2-7,HIT04_7,Java,Hobbyist,Male,High School;Web,2,USA,30
Tue 2015 Jul 07 11:49:40.838 [http-bio-8080-exec-9364] INFO  - EVENT,638ic-5a-8a06-2,HIT03_6,VBA,Hobbyist,Male,University;Other Through work,3,United States,28
Tue 2015 Jul 07 11:49:44.139 [http-bio-8080-exec-9361] INFO  - EVENT,640aa7E0c6-80,HIT04_7,Java,Undergraduate_Student,Female,University,3,USA,21
Tue 2015 Jul 07 11:49:54.260 [http-bio-8080-exec-9396] INFO  - EVENT,639ae2E3g9-2-3,HIT04_7,English,Undergraduate_Student,Male,University,1,USA,20
Tue 2015 Jul 07 11:50:35.794 [http-bio-8080-exec-9361] INFO  - EVENT,641ae5a-6c-3-14,HIT04_7,java,Graduate_Student,Male,University,2,india,27
Tue 2015 Jul 07 11:50:59.760 [http-bio-8080-exec-9371] INFO  - EVENT,642IG3A-3a-9-80,HIT03_6,java,Undergraduate_Student,Male,University,1,usa,19
Tue 2015 Jul 07 11:52:51.530 [http-bio-8080-exec-9385] INFO  - EVENT,644Aa7G-1I-14-6,HIT03_6,html,Hobbyist,Male,High School;Web,1,United States,24
Tue 2015 Jul 07 11:53:11.982 [http-bio-8080-exec-9375] INFO  - EVENT,647CA-4c9C3-6-4,HIT04_7,C#,Hobbyist,Male,University,2,United States of America,23
Tue 2015 Jul 07 11:53:40.567 [http-bio-8080-exec-9381] INFO  - EVENT,649ae-3G-7g2-9-1,HIT04_7,C++,Professional_Developer,Female,High School,5,USA,30
Tue 2015 Jul 07 11:54:02.851 [http-bio-8080-exec-9399] INFO  - EVENT,650gE-6g-2E2-85,HIT04_7,Python; PHP; JavaScript,Hobbyist,Male,Web,1,US,23
Tue 2015 Jul 07 11:54:17.839 [http-bio-8080-exec-9375] INFO  - EVENT,651iA8E0i-867,HIT04_7,JavaScript,Professional_Developer,Male,University,10,United States,30
Tue 2015 Jul 07 11:55:35.471 [http-bio-8080-exec-9402] INFO  - EVENT,656AI5G0i-32-5,HIT01_8,Java; PHP; HTML,Undergraduate_Student,Male,University;Web,4,USA,20
Tue 2015 Jul 07 11:55:36.042 [http-bio-8080-exec-9383] INFO  - EVENT,653Ac0A9A2-66,HIT03_6,C++,Graduate_Student,Male,University,17,USA,45
Tue 2015 Jul 07 11:55:50.079 [http-bio-8080-exec-9391] INFO  - EVENT,657eE-7g8g0-33,HIT04_7,C#,Undergraduate_Student,Female,University;Web,1,Canada,26
Tue 2015 Jul 07 11:56:04.900 [http-bio-8080-exec-9329] INFO  - EVENT,654eA-3g-6E451,HIT04_7,developing,Professional_Developer,Male,High School;University;Web,3,India,24
Tue 2015 Jul 07 11:56:55.056 [http-bio-8080-exec-9408] INFO  - EVENT,658Gi1A6C-285,HIT04_7,java,Hobbyist,Male,High School;Web,1,USA,31
Tue 2015 Jul 07 11:59:25.504 [http-bio-8080-exec-9405] INFO  - EVENT,662ge-1G8e047,HIT04_7,Java,Graduate_Student,Female,High School,3,USA,24
Tue 2015 Jul 07 11:59:43.935 [http-bio-8080-exec-9411] INFO  - EVENT,663cc-3A4i38-8,HIT03_6,C++,Hobbyist,Male,High School,5,USA,56
Tue 2015 Jul 07 11:59:46.491 [http-bio-8080-exec-9417] INFO  - EVENT,664Ge2a-4e-66-2,HIT03_6,NONE,Hobbyist,Female,Web,0,USA,31
Tue 2015 Jul 07 12:00:12.181 [http-bio-8080-exec-9420] INFO  - EVENT,665IA1A-1I-755,HIT04_7,c ++,Undergraduate_Student,Male,High School,2,usa,20
Tue 2015 Jul 07 12:00:26.433 [http-bio-8080-exec-9422] INFO  - EVENT,667gI6A0a5-90,HIT04_7,Stata,Graduate_Student,Male,High School;University;Web,3,USA,27
Tue 2015 Jul 07 12:00:38.697 [http-bio-8080-exec-9399] INFO  - EVENT,668gC-1i5e2-6-7,HIT04_7,Java,Professional_Developer,Male,University,5,India,29
Tue 2015 Jul 07 12:01:13.372 [http-bio-8080-exec-9357] INFO  - EVENT,670EI-3a1c-81-8,HIT04_7,Python,Professional_Developer,Male,High School;University;Web,10,Croatia,33
Tue 2015 Jul 07 12:01:17.101 [http-bio-8080-exec-9427] INFO  - EVENT,666cg2a-4C2-83,HIT04_7,C++,Hobbyist,Female,Other Self taught,12,USA,54
Tue 2015 Jul 07 12:01:20.484 [http-bio-8080-exec-9399] INFO  - EVENT,669eI7G-8A38-4,HIT04_7,java,Undergraduate_Student,Male,University,1,US,24
Tue 2015 Jul 07 12:01:37.096 [http-bio-8080-exec-9412] INFO  - EVENT,659ei-2E2a2-1-2,HIT01_8,none,Hobbyist,Female,University,1,united states,30
Tue 2015 Jul 07 12:02:04.671 [http-bio-8080-exec-9410] INFO  - EVENT,11IC-3a0E1-10:322iA-8I0A31-6:671Ca6c4e-5-9-9,HIT04_7,Java; JEE,Professional_Developer,Male,University,20,US,45
Tue 2015 Jul 07 12:03:17.242 [http-bio-8080-exec-9413] INFO  - EVENT,673GI-7a7e660,HIT04_7,Java; C++; VBScript,Undergraduate_Student,Male,Other Work,3,USA,23
Tue 2015 Jul 07 12:03:27.061 [http-bio-8080-exec-9336] INFO  - EVENT,675ei2a-1E8-13,HIT04_7,none,Other I do not know any programming languages.,Male,Other NA,0,USA,41
Tue 2015 Jul 07 12:04:48.502 [http-bio-8080-exec-9436] INFO  - EVENT,677aG7C-8c-5-54,HIT04_7,English,Undergraduate_Student,Female,Web,0,Usa,25
Tue 2015 Jul 07 12:05:03.656 [http-bio-8080-exec-9424] INFO  - EVENT,680CC-6G-7c924,HIT04_7,ENGLISH,Undergraduate_Student,Female,University,3,INDIA,23
Tue 2015 Jul 07 12:05:18.037 [http-bio-8080-exec-9429] INFO  - EVENT,684ag7i-1a02-6,HIT04_7,Java,Hobbyist,Male,University,4,Costa Rica,23
Tue 2015 Jul 07 12:05:27.256 [http-bio-8080-exec-9436] INFO  - EVENT,683EG5G4I82-4,HIT04_7,2,Professional_Developer,Male,University,1,india,36
Tue 2015 Jul 07 12:06:02.755 [http-bio-8080-exec-9429] INFO  - EVENT,679Ie9E-4G4-2-3,HIT04_7,Combined Programming Language,Professional_Developer,Male,University,4,India,29
Tue 2015 Jul 07 12:06:06.121 [http-bio-8080-exec-9364] INFO  - EVENT,681EI-3c-5E438,HIT04_7,java,Graduate_Student,Male,High School,1,USA,24
Tue 2015 Jul 07 12:06:06.334 [http-bio-8080-exec-9385] INFO  - EVENT,685Ce-2a0C-746,HIT04_7,python,Hobbyist,Male,Web,1,america,32
Tue 2015 Jul 07 12:06:28.274 [http-bio-8080-exec-9435] INFO  - EVENT,999ga-2G-2G995:687Ci0C-3e-4-55,HIT04_7,Python,Professional_Developer,Male,High School;University;Web,10,Croatia,33
Tue 2015 Jul 07 12:06:58.057 [http-bio-8080-exec-9436] INFO  - EVENT,688ca0A9i470,HIT04_7,2,Graduate_Student,Female,University;Web,3,USA,31
Tue 2015 Jul 07 12:07:12.113 [http-bio-8080-exec-9431] INFO  - EVENT,678IE5e-6g-23-1,HIT04_7,C;C++ and C#;J2EE/java,Hobbyist,Male,Web,5,USA,38
Tue 2015 Jul 07 12:07:34.334 [http-bio-8080-exec-9424] INFO  - EVENT,686EC-4c3E449,HIT02_24,JavaScript,Graduate_Student,Male,Web,1,South Africa,27
Tue 2015 Jul 07 12:08:02.302 [http-bio-8080-exec-9385] INFO  - EVENT,689ig-4A1E7-5-8,HIT03_6,javascript;HTML;CSS,Graduate_Student,Male,High School;University;Web,2,USA,26
Tue 2015 Jul 07 12:08:51.987 [http-bio-8080-exec-9417] INFO  - EVENT,691aI-1e2e192,HIT04_7,java,Hobbyist,Female,University,1,usa,32
Tue 2015 Jul 07 12:10:01.802 [http-bio-8080-exec-9439] INFO  - EVENT,693ag0C9I-13-6,HIT04_7,java,Graduate_Student,Male,High School;Web,2,usa,25
Tue 2015 Jul 07 12:10:55.539 [http-bio-8080-exec-9446] INFO  - EVENT,1014aA5c4G-408:694aI4G-3E-8-3-6,HIT04_7,c#,Professional_Developer,Male,University,3,India,25
Tue 2015 Jul 07 12:11:16.228 [http-bio-8080-exec-9444] INFO  - EVENT,692iE-2a-1C0-52,HIT04_7,none,Graduate_Student,Male,Other novice,0,USA,34
Tue 2015 Jul 07 12:12:39.330 [http-bio-8080-exec-9424] INFO  - EVENT,700gA5G-6C-9-80,HIT03_6,2,Undergraduate_Student,Male,University,2,United States,24
Tue 2015 Jul 07 12:12:52.728 [http-bio-8080-exec-9446] INFO  - EVENT,702gc9c4a9-86,HIT03_6,Php/Javascript,Professional_Developer,Male,Other US Army,20,USA,43
Tue 2015 Jul 07 12:13:08.843 [http-bio-8080-exec-9454] INFO  - EVENT,703ac5E9C60-3,HIT04_7,Python,Hobbyist,Male,High School;University;Web,15,United States,33
Tue 2015 Jul 07 12:13:14.971 [http-bio-8080-exec-9452] INFO  - EVENT,706CI7G5A5-62,HIT03_6,HTML,Graduate_Student,Male,High School;University,10,United States,29
Tue 2015 Jul 07 12:13:22.407 [http-bio-8080-exec-9446] INFO  - EVENT,707AI6C0G387,HIT03_6,JAVA,Professional_Developer,Male,University,3,India,25
Tue 2015 Jul 07 12:13:27.734 [http-bio-8080-exec-9424] INFO  - EVENT,704gA6g4a3-1-5,HIT03_6,visual basic,Hobbyist,Male,High School;University;Web,30,USA,48
Tue 2015 Jul 07 12:13:36.993 [http-bio-8080-exec-9449] INFO  - EVENT,696gE-3G1a-69-2,HIT02_24,excel,Hobbyist,Female,University,1,usa,25
Tue 2015 Jul 07 12:13:47.336 [http-bio-8080-exec-9393] INFO  - EVENT,603GA5e-1a-6-8-7,HIT03_6,Java,Professional_Developer,Male,University,10,Gurgaon; India,33
Tue 2015 Jul 07 12:13:56.709 [http-bio-8080-exec-9444] INFO  - EVENT,708cC8a2i-905,HIT04_7,Java,Undergraduate_Student,Male,University;Web,2,USA,29
Tue 2015 Jul 07 12:14:18.599 [http-bio-8080-exec-9442] INFO  - EVENT,710gi9A0a-5-87,HIT04_7,Python,Hobbyist,Male,Web,1,usa,24
Tue 2015 Jul 07 12:14:24.234 [http-bio-8080-exec-9452] INFO  - EVENT,707AI6C0G387,HIT04_7,JAVA,Professional_Developer,Male,University,3,India,25
Tue 2015 Jul 07 12:14:34.381 [http-bio-8080-exec-9444] INFO  - EVENT,709IA7I7c-61-1,HIT03_6,Java,Graduate_Student,Male,University,5,USA,26
Tue 2015 Jul 07 12:15:52.361 [http-bio-8080-exec-9453] INFO  - EVENT,712gI-8I0e1-7-5,HIT04_7,HTML,Undergraduate_Student,Female,High School;University;Web,1,United States,22
Tue 2015 Jul 07 12:16:15.446 [http-bio-8080-exec-9393] INFO  - EVENT,713gC9a0G430,HIT04_7,Java,Graduate_Student,Male,High School;University;Web,4,USA,41
Tue 2015 Jul 07 12:16:27.885 [http-bio-8080-exec-9450] INFO  - EVENT,696gE-3G1a-69-2,HIT04_7,java,Hobbyist,Female,University,2,america,25
Tue 2015 Jul 07 12:16:56.885 [http-bio-8080-exec-9456] INFO  - EVENT,714Ag0E4a-6-79,HIT04_7,C++,Undergraduate_Student,Male,University,1,USA,23
Tue 2015 Jul 07 12:18:10.503 [http-bio-8080-exec-9444] INFO  - EVENT,679Ie9E-4G4-2-3,HIT03_6,APL,Professional_Developer,Male,University,5,United States,29
Tue 2015 Jul 07 12:18:27.907 [http-bio-8080-exec-9454] INFO  - EVENT,717Gg-2g-4c328,HIT04_7,Lua,Graduate_Student,Female,Web,3,United States,40
Tue 2015 Jul 07 12:18:31.745 [http-bio-8080-exec-9399] INFO  - EVENT,715eA1G1A4-44,HIT04_7,UNIX Shell,Professional_Developer,Male,University;Web,4,India,27
Tue 2015 Jul 07 12:18:39.530 [http-bio-8080-exec-9462] INFO  - EVENT,718Ai5C-2I-2-1-2,HIT04_7,Python,Hobbyist,Male,University;Web,10,USA,32
Tue 2015 Jul 07 12:19:13.593 [http-bio-8080-exec-9450] INFO  - EVENT,679Ie9E-4G4-2-3,HIT01_8,CLK,Graduate_Student,Male,University,3,United States,29
Tue 2015 Jul 07 12:19:39.012 [http-bio-8080-exec-9456] INFO  - EVENT,720Ae-4c8c-5-1-6,HIT04_7,Java,Undergraduate_Student,Male,University,1,USA,20
Tue 2015 Jul 07 12:21:18.118 [http-bio-8080-exec-9439] INFO  - EVENT,713gC9a0G430,HIT04_7,Java,Graduate_Student,Male,High School;University;Web,4,USA,41
Tue 2015 Jul 07 12:22:14.096 [http-bio-8080-exec-9464] INFO  - EVENT,722ce2G0i-857,HIT04_7,Java,Undergraduate_Student,Male,University;Web,2,USA,29
Tue 2015 Jul 07 12:22:43.514 [http-bio-8080-exec-9474] INFO  - EVENT,723ci3c3I-7-5-7,HIT03_6,C#,Professional_Developer,Male,High School;Web,5,United States,26
Tue 2015 Jul 07 12:24:22.030 [http-bio-8080-exec-9470] INFO  - EVENT,725gi2i-5a38-8,HIT04_7,Java,Graduate_Student,Male,University;Web,4,USA,41
Tue 2015 Jul 07 12:24:37.621 [http-bio-8080-exec-9465] INFO  - EVENT,718Ai5C-2I-2-1-2,HIT03_6,python,Hobbyist,Male,Web,5,USA,32
Tue 2015 Jul 07 12:24:45.968 [http-bio-8080-exec-9469] INFO  - EVENT,726Eg0I-5g-5-79,HIT04_7,Java,Hobbyist,Male,University;Web,5,USA,35
Tue 2015 Jul 07 12:26:21.474 [http-bio-8080-exec-9469] INFO  - EVENT,728ia5I-5e0-48,HIT04_7,python; r; java,Hobbyist,Male,University;Web,2,USA,36
Tue 2015 Jul 07 12:26:56.971 [http-bio-8080-exec-9470] INFO  - EVENT,727gI-2G-3a6-7-4,HIT04_7,VB,Hobbyist,Male,University,3,INDIA,38
Tue 2015 Jul 07 12:27:03.235 [http-bio-8080-exec-9469] INFO  - EVENT,731Ee-5a-3I-241,HIT04_7,PHP,Graduate_Student,Male,Web,5,India,32
Tue 2015 Jul 07 12:27:27.724 [http-bio-8080-exec-9479] INFO  - EVENT,729Ei3g5C403,HIT04_7,C; Pascal,Hobbyist,Female,Web,1,USA,28
Tue 2015 Jul 07 12:27:40.302 [http-bio-8080-exec-9487] INFO  - EVENT,733aA0i-2G-80-7,HIT04_7,Python,Graduate_Student,Male,High School;University;Web,8,USA,24
Tue 2015 Jul 07 12:28:01.818 [http-bio-8080-exec-9477] INFO  - EVENT,734CE-1i9e09-1,HIT04_7,None,Other None,Male,Other Never,0,USA,31
Tue 2015 Jul 07 12:28:54.408 [http-bio-8080-exec-9488] INFO  - EVENT,736Ei9E-8g-3-1-7,HIT04_7,none,Hobbyist,Male,High School,0,USA,22
Tue 2015 Jul 07 12:29:09.662 [http-bio-8080-exec-9487] INFO  - EVENT,732aC-4C4C-7-2-1,HIT04_7,C++; Assembly; VHDL,Undergraduate_Student,Female,High School;University;Web,4,USA,31
Tue 2015 Jul 07 12:29:12.099 [http-bio-8080-exec-9475] INFO  - EVENT,737EI4i6G-566,HIT04_7,JAVA,Professional_Developer,Male,University;Web,5,INDIA,27
Tue 2015 Jul 07 12:30:04.574 [http-bio-8080-exec-9495] INFO  - EVENT,738gc-9i9G3-46,HIT04_7,C#,Undergraduate_Student,Male,Web,0,USA,23
Tue 2015 Jul 07 12:31:23.729 [http-bio-8080-exec-9473] INFO  - EVENT,735gi-5I7A13-7,HIT04_7,Java; python,Undergraduate_Student,Male,High School;University,1,India,23
Tue 2015 Jul 07 12:31:41.841 [http-bio-8080-exec-9506] INFO  - EVENT,740cE8c0C-22-7,HIT03_6,Java,Hobbyist,Male,University,1,US,25
Tue 2015 Jul 07 12:32:06.672 [http-bio-8080-exec-9501] INFO  - EVENT,742Cc0I2G-59-2,HIT04_7,Java,Graduate_Student,Female,High School;University,3,US,24
Tue 2015 Jul 07 12:32:14.415 [http-bio-8080-exec-9466] INFO  - EVENT,741ag-7i0E42-8,HIT04_7,C++,Undergraduate_Student,Other,University;Web,2,USA,26
Tue 2015 Jul 07 12:32:27.613 [http-bio-8080-exec-9480] INFO  - EVENT,577gC6i1I-938,HIT04_7,Java,Hobbyist,Female,Web,1,United States,54
Tue 2015 Jul 07 12:33:02.253 [http-bio-8080-exec-9495] INFO  - EVENT,743Ai-5c4a-511,HIT04_7,none,Undergraduate_Student,Male,Other never learned,0,United States,20
Tue 2015 Jul 07 12:33:06.185 [http-bio-8080-exec-9476] INFO  - EVENT,744ai-6i-8i-414,HIT04_7,VB,Professional_Developer,Female,University;Web,3,INDIAN,29
Tue 2015 Jul 07 12:33:30.827 [http-bio-8080-exec-9475] INFO  - EVENT,747Aa0E0E1-57,HIT04_7,Java; C#; C++,Undergraduate_Student,Male,High School;University;Web,3,USA,21
Tue 2015 Jul 07 12:34:01.421 [http-bio-8080-exec-9503] INFO  - EVENT,746Ca-3G-9A1-2-7,HIT04_7,english and spanish,Professional_Developer,Female,University,22,usa,45
Tue 2015 Jul 07 12:34:24.601 [http-bio-8080-exec-9503] INFO  - EVENT,749ei0A6I-20-1,HIT04_7,C#,Professional_Developer,Male,University,15,USA,41
Tue 2015 Jul 07 12:34:46.958 [http-bio-8080-exec-9502] INFO  - EVENT,748GA-4E-5C00-4,HIT04_7,java,Graduate_Student,Male,Web,2,India,32
Tue 2015 Jul 07 12:35:05.177 [http-bio-8080-exec-9487] INFO  - EVENT,723ci3c3I-7-5-7,HIT04_7,C#,Professional_Developer,Male,University,3,United States,26
Tue 2015 Jul 07 12:36:05.248 [http-bio-8080-exec-9487] INFO  - EVENT,741ag-7i0E42-8,HIT03_6,C++,Hobbyist,Other,University,2,America,26
Tue 2015 Jul 07 12:36:15.874 [http-bio-8080-exec-9496] INFO  - EVENT,755ec4i1a-48-7,HIT04_7,Java,Professional_Developer,Male,University;Web,3,India,26
Tue 2015 Jul 07 12:36:17.619 [http-bio-8080-exec-9475] INFO  - EVENT,756cI3A0I2-8-2,HIT04_7,Python,Hobbyist,Male,University;Web,3,United States,24
Tue 2015 Jul 07 12:36:28.672 [http-bio-8080-exec-9503] INFO  - EVENT,754ii-4c-9C-6-8-6,HIT02_24,Java,Professional_Developer,Male,High School;Web,9,United States,25
Tue 2015 Jul 07 12:36:36.202 [http-bio-8080-exec-9487] INFO  - EVENT,505GE3G-6a90-4:757ia0c-2i-4-17,HIT03_6,Python; JAVA,Hobbyist,Male,Web,3,USA,30
Tue 2015 Jul 07 12:36:48.190 [http-bio-8080-exec-9480] INFO  - EVENT,753gc-7i-5I034,HIT04_7,None,Other Homemaker,Female,Other Don't Know What that is,0,United States,51
Tue 2015 Jul 07 12:36:52.812 [http-bio-8080-exec-9475] INFO  - EVENT,758EG6C0a-4-33,HIT04_7,C+,Undergraduate_Student,Male,High School;University;Web,2,USA,24
Tue 2015 Jul 07 12:37:04.391 [http-bio-8080-exec-9496] INFO  - EVENT,740cE8c0C-22-7,HIT04_7,Java,Hobbyist,Male,University,1,US,25
Tue 2015 Jul 07 12:38:19.906 [http-bio-8080-exec-9496] INFO  - EVENT,760CC8a8a-654,HIT04_7,None,Undergraduate_Student,Male,University,1,USA,33
Tue 2015 Jul 07 12:38:45.623 [http-bio-8080-exec-9475] INFO  - EVENT,761gG6i-2G2-6-1,HIT04_7,n/a,Undergraduate_Student,Female,Other n/a,0,USA,20
Tue 2015 Jul 07 12:39:15.841 [http-bio-8080-exec-9510] INFO  - EVENT,762AG-5i5a030,HIT04_7,C,Undergraduate_Student,Male,University;Web,6,Brazil,24
Tue 2015 Jul 07 12:40:26.873 [http-bio-8080-exec-9501] INFO  - EVENT,764ai-6i-5C1-94,HIT04_7,oracle,Hobbyist,Female,Web,1,usa,29
Tue 2015 Jul 07 12:41:56.398 [http-bio-8080-exec-9480] INFO  - EVENT,766gc-6i2i-65-9,HIT04_7,DBMS; Java,Graduate_Student,Female,University,2,India,22
Tue 2015 Jul 07 12:43:29.685 [http-bio-8080-exec-9503] INFO  - EVENT,767IG0c2E-7-1-9,HIT04_7,php,Hobbyist,Male,Web,1,india,33
Tue 2015 Jul 07 12:43:43.790 [http-bio-8080-exec-9515] INFO  - EVENT,216GC-8c1E740,HIT01_8,C; C++; Java; .NET; data structure,Professional_Developer,Male,University,2,India,23
Tue 2015 Jul 07 12:45:19.597 [http-bio-8080-exec-9516] INFO  - EVENT,770gA2a1A779,HIT03_6,c++,Hobbyist,Female,High School;University,5,USA,38
Tue 2015 Jul 07 12:45:42.924 [http-bio-8080-exec-9519] INFO  - EVENT,769ga6A1g9-3-5,HIT04_7,python,Hobbyist,Female,Web;Other meet up group,1,USA,33
Tue 2015 Jul 07 12:45:49.205 [http-bio-8080-exec-9503] INFO  - EVENT,771Ge-7E0E-8-8-7,HIT04_7,Unknown,Graduate_Student,Female,Other Don't know how,0,USA,29
Tue 2015 Jul 07 12:46:08.028 [http-bio-8080-exec-9514] INFO  - EVENT,452Ig6c-9G-502:768Ga1I8G-27-2:69eC6i-8G00-4,HIT01_8,Euphoria,Hobbyist,Male,University;Web;Other self study,35,USA,59
Tue 2015 Jul 07 12:46:51.799 [http-bio-8080-exec-9523] INFO  - EVENT,772ia-5e-2C4-55,HIT04_7,Java; Python; Ruby,Hobbyist,Male,University;Web,8,USA,25
Tue 2015 Jul 07 12:47:37.289 [http-bio-8080-exec-9524] INFO  - EVENT,774aI9c-4I-6-18,HIT04_7,abap,Professional_Developer,Male,High School,10,India,32
Tue 2015 Jul 07 12:50:55.032 [http-bio-8080-exec-9526] INFO  - EVENT,775ic8C6g-675,HIT04_7,Java,Undergraduate_Student,Male,High School;University,1,United States,28
Tue 2015 Jul 07 12:51:32.543 [http-bio-8080-exec-9514] INFO  - EVENT,777Ci4A2a213,HIT04_7,Python,Undergraduate_Student,Male,University;Web,2,United States,27
Tue 2015 Jul 07 12:51:46.148 [http-bio-8080-exec-9518] INFO  - EVENT,776eE-1G6a-274,HIT04_7,html,Undergraduate_Student,Male,Other self taught,1,USA,24
Tue 2015 Jul 07 12:51:50.296 [http-bio-8080-exec-9523] INFO  - EVENT,781AI-3A0a-6-3-8,HIT04_7,PHP,Professional_Developer,Male,High School;University;Web,3,USA,24
Tue 2015 Jul 07 12:52:01.388 [http-bio-8080-exec-9536] INFO  - EVENT,779ia2G-6e4-2-1,HIT04_7,AutoIT (basic),Hobbyist,Male,High School;University;Web,12,usa,28
Tue 2015 Jul 07 12:52:13.163 [http-bio-8080-exec-9533] INFO  - EVENT,783iE6C0G8-32,HIT04_7,all,Graduate_Student,Male,University,2,usa,24
Tue 2015 Jul 07 12:52:13.394 [http-bio-8080-exec-9544] INFO  - EVENT,782CE-3G-1A-4-2-5,HIT04_7,none,Undergraduate_Student,Female,Web,0,USA,27
Tue 2015 Jul 07 12:52:32.418 [http-bio-8080-exec-9528] INFO  - EVENT,780gG-8i-5e5-91,HIT03_6,R,Undergraduate_Student,Male,University;Web;Other elementary school,5,USA,35
Tue 2015 Jul 07 12:54:40.273 [http-bio-8080-exec-9526] INFO  - EVENT,786II-3E8i14-8,HIT04_7,JAVA,Professional_Developer,Female,University,2,INDIA,27
Tue 2015 Jul 07 12:56:28.583 [http-bio-8080-exec-9528] INFO  - EVENT,892CA6a-8c802:759GA-8a-5a-285,HIT01_8,PHP; MySQL,Professional_Developer,Female,University;Web,6,INDIA,31
Tue 2015 Jul 07 12:57:55.921 [http-bio-8080-exec-9546] INFO  - EVENT,789CA7A-4e8-84,HIT04_7,java,Hobbyist,Female,Web,10,USA,31
